last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,hard_hit_percent,iz_contact_percent,whiff_percent,pull_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,
LeMahieu, DJ,518934,2017,28,609,682,189,149,28,4,8,90,59,13.2,8.7,.310,.409,.372,.781,.304,.404,.342,.341,.370,.100,89.3,3.3,31.7,10,1.9,41.4,89.9,12.6,18,59.2,57.1,11.8,28.8,
Moreland, Mitch,519048,2017,31,508,576,125,69,34,0,22,120,57,20.8,9.9,.246,.443,.326,.769,.271,.532,.326,.371,.351,.261,89.3,11.6,34.9,47,12,36.4,83.1,25.8,32.6,54,44.5,26.2,24.2,
Moustakas, Mike,519058,2017,28,555,598,151,89,24,0,38,94,34,15.7,5.7,.272,.521,.314,.835,.268,.492,.345,.338,.314,.224,87.4,18.2,34,40,8.6,33.8,87,20.9,41.5,58.8,35.3,24.8,26.6,
Rizzo, Anthony,519203,2017,27,572,691,156,89,32,3,32,90,91,13.0,13.2,.273,.507,.392,.899,.285,.522,.380,.395,.405,.236,88.4,15.5,34.2,45,9.3,39.1,87.6,18.2,41.8,56.7,40.7,25.3,25.5,
Souza Jr., Steven,519306,2017,28,523,617,125,72,21,2,30,179,84,29.0,13.6,.239,.459,.350,.809,.238,.457,.348,.350,.352,.219,88.8,11.7,33.4,40,11.5,38.6,74.6,31.9,43.8,60.5,45.2,23.6,24.8,
Stanton, Giancarlo,519317,2017,27,597,692,168,77,32,0,59,163,85,23.6,12.3,.281,.631,.376,1.007,.277,.599,.410,.403,.373,.322,92,11.2,31.6,76,17.4,45.6,77.6,31.8,38.7,53.7,44.6,22.4,22.2,
Thames, Eric,519346,2017,30,469,551,116,55,26,4,31,163,75,29.6,13.6,.247,.518,.359,.877,.228,.455,.369,.342,.343,.227,88.2,12.8,36.3,34,11.1,39.3,77.2,31.5,37.3,55.5,39.2,29.7,26.1,
Galvis, Freddy,520471,2017,27,608,663,155,108,29,6,12,111,45,16.7,6.8,.255,.382,.308,.689,.242,.360,.298,.286,.298,.118,86.3,15.2,32.8,12,2.4,23.5,87.5,17.6,33.8,58.5,39,23.9,28.2,
Garcia, Avisail,541645,2017,26,518,561,171,121,27,5,18,111,33,19.8,5.9,.330,.506,.380,.885,.296,.513,.375,.365,.349,.218,90.3,7.6,31.4,36,8.8,40.8,81.7,29.3,34.6,63,52.7,20.6,24,
Inciarte, Ender,542255,2017,26,662,718,201,158,27,5,11,94,49,13.1,6.8,.304,.409,.348,.758,.264,.351,.328,.292,.315,.087,82.8,10.2,34.3,3,0.5,13.1,88.1,14.3,26.3,64.5,49.4,19.3,26.8,
Ozuna, Marcell,542303,2017,26,613,679,191,122,30,2,37,144,64,21.2,9.4,.312,.548,.376,.924,.284,.520,.388,.369,.351,.236,90.9,10.2,31,44,9.3,45.6,81.5,26.9,33.1,63.2,47.1,21.4,24.8,
Beckham, Tim,542921,2017,27,533,575,148,103,18,5,22,167,36,29.0,6.3,.278,.454,.327,.781,.261,.446,.334,.327,.313,.186,88.4,8.5,34.8,35,9.5,40.7,77,30.8,38.9,62.3,50,18.5,26.4,
Crawford, Brandon,543063,2017,30,518,570,131,82,34,1,14,113,42,19.8,7.4,.253,.403,.305,.709,.241,.394,.301,.302,.300,.153,87.5,11.3,34.8,24,5.8,33.5,80,27.9,34.1,59.2,46.6,20.8,24.9,
Harrison, Josh,543281,2017,29,486,542,132,88,26,2,16,90,28,16.6,5.2,.272,.432,.338,.770,.252,.390,.332,.311,.323,.138,84.9,16.5,38.4,11,2.7,24.1,81.3,21.7,41.1,62.1,38.2,27.2,28.4,
Hosmer, Eric,543333,2017,27,603,671,192,135,31,1,25,104,66,15.5,9.8,.318,.498,.385,.882,.286,.454,.376,.352,.357,.168,89.8,3.9,30.3,35,7,39.4,86.4,21.6,25.9,58.4,56.3,13,26.5,
Rendon, Anthony,543685,2017,27,508,605,153,86,41,1,25,82,84,13.6,13.9,.301,.533,.403,.937,.275,.478,.394,.369,.384,.203,89.8,18.3,34.7,28,6.5,38.4,90,14.2,37.5,57.4,34.3,32.2,25.7,
Shaw, Travis,543768,2017,27,538,606,147,81,34,1,31,138,60,22.8,9.9,.273,.513,.348,.861,.251,.440,.361,.328,.329,.189,88.6,14.9,34.7,30,7.4,39.4,84.5,21.1,37.1,53,43.8,26,23.3,
Springer III, George,543807,2017,27,548,629,155,92,29,0,34,111,64,17.6,10.2,.283,.522,.366,.888,.288,.529,.376,.384,.373,.241,89.2,9.3,31.1,41,9.3,43.2,83,23.3,33.6,56.8,48.1,20.9,24.7,
Strange-Gordon, Dee,543829,2017,29,653,695,201,170,20,9,2,93,25,13.4,3.6,.308,.375,.340,.715,.261,.317,.312,.274,.300,.056,81.6,2.2,27.7,1,0.2,11.2,86.4,14.1,21.7,65.1,60.2,12.5,24.2,
Gregorius, Didi,544369,2017,27,534,570,153,101,27,0,25,70,25,12.3,4.4,.287,.478,.318,.795,.262,.385,.335,.294,.298,.123,84.5,17.7,35.5,17,3.6,20.9,84.6,21.8,36.1,62.3,36.5,26.5,25.1,
Trout, Mike,545361,2017,25,402,507,123,62,25,3,33,90,94,17.8,18.5,.306,.629,.442,1.071,.294,.589,.437,.425,.434,.295,88.8,18,36.4,42,13.3,39.9,88.3,18.2,37,60.7,37.7,29.1,23.4,
Herrera, Odubel,546318,2017,25,526,563,148,89,42,3,14,126,31,22.4,5.5,.281,.452,.325,.778,.261,.408,.329,.308,.307,.148,87.2,9.7,35.1,25,6.2,32.3,81.1,26.6,28.9,63.5,45,17.7,29.6,
Abreu, Jose,547989,2017,30,621,675,189,107,43,6,33,119,35,17.6,5.2,.304,.552,.354,.906,.290,.520,.377,.364,.342,.231,90.6,11.1,34.2,48,9.5,45.2,86.4,22.5,34.8,57.7,44.7,20.6,28.1,
Suarez, Eugenio,553993,2017,25,534,632,139,86,25,2,26,147,84,23.3,13.3,.260,.461,.367,.828,.261,.439,.356,.352,.368,.179,86.2,14.8,39,27,6.9,32.1,83.2,24.4,39.5,59.5,39.5,24.2,29.1,
Santana, Domingo,570267,2017,24,525,607,146,87,29,0,30,178,73,29.3,12.0,.278,.505,.371,.875,.266,.461,.372,.355,.361,.195,89.2,10.5,40.6,33,9.4,40.4,75,32.2,33.4,62.3,46.6,19.7,31.1,
Sanchez, Carlos,570560,2017,25,484,534,129,90,19,8,12,111,35,20.8,6.6,.267,.413,.315,.728,.241,.356,.313,.285,.297,.115,84.8,10.4,32.6,13,3.4,24.6,83.1,23.6,29.4,65.7,46.6,22.7,24.7,
Schoop, Jonathan,570731,2017,25,622,675,182,115,35,0,32,142,35,21.0,5.2,.293,.503,.338,.841,.271,.441,.355,.330,.320,.171,87.8,13,35.3,34,7,37.2,80,28.1,39.4,61.3,43.1,19.7,26.5,
Arenado, Nolan,571448,2017,26,606,680,187,100,43,7,37,106,62,15.6,9.1,.309,.586,.372,.958,.280,.525,.395,.366,.349,.245,88.8,17.6,37.5,43,8.5,37.9,84.4,23.3,32.9,57.9,34.9,28,28,
Hamilton, Billy,571740,2017,26,582,633,144,112,17,11,4,133,44,21.0,7.0,.247,.335,.297,.632,.239,.289,.278,.262,.293,.050,80.5,10.2,32.5,2,0.4,11.7,82.2,19.2,34.2,63,47.8,15.1,28.5,
Joseph, Tommy,571830,2017,25,495,533,119,69,27,1,22,129,33,24.2,6.2,.240,.432,.289,.721,.238,.401,.305,.298,.290,.163,89.3,14.1,30.9,27,7.3,40.3,83.5,26.6,38.8,61.5,41.7,22.5,26,
Lamb, Jake,571875,2017,26,536,635,133,69,30,4,30,152,87,23.9,13.7,.248,.487,.357,.844,.253,.466,.353,.353,.364,.213,88.3,12.2,34.4,36,9.3,36.3,83.9,23.8,39.1,56.9,42.4,26.5,25.7,
Myers, Wil,571976,2017,26,567,649,138,76,29,3,30,180,70,27.7,10.8,.243,.464,.328,.792,.234,.443,.335,.331,.323,.209,89.4,15.4,35.3,36,9.1,44.6,80.9,25.8,38.6,58.6,38.8,25.4,26.4,
Seager, Kyle,572122,2017,29,578,650,144,83,33,1,27,110,58,16.9,8.9,.249,.450,.323,.773,.258,.477,.326,.344,.333,.219,88.3,21,35.2,41,8.6,33.9,84.1,20.9,37.6,56.1,32.9,35.7,21.9,
Carpenter, Matt,572761,2017,31,497,622,120,64,31,2,23,125,109,20.1,17.5,.241,.451,.383,.833,.255,.483,.361,.381,.398,.228,89.7,22.6,37.7,31,8.2,37.2,84.6,19.5,45.9,56.4,29,37.7,26.6,
Dickerson, Corey,572816,2017,28,588,629,166,102,33,4,27,152,35,24.2,5.6,.282,.490,.324,.814,.255,.444,.341,.314,.299,.190,87.2,13.9,35.6,33,7.5,31.7,73.1,28.6,30.4,62.2,42.2,25.6,25.8,
Dozier, Brian,572821,2017,30,617,705,167,99,30,4,34,141,78,20.0,11.1,.271,.498,.359,.856,.244,.468,.362,.342,.336,.224,87.9,16.7,32,40,8.4,34.7,79.8,24.6,44.6,57.6,38.9,28.9,22.4,
Bryant, Kris,592178,2017,25,549,665,162,91,38,4,29,128,95,19.2,14.3,.295,.537,.409,.946,.260,.497,.399,.376,.382,.237,87,17,35.1,41,9.6,36.6,82.1,24.1,35.6,57.9,37.9,30.4,25.1,
Castellanos, Nick,592206,2017,25,614,665,167,95,36,10,26,142,41,21.4,6.2,.272,.490,.320,.811,.293,.542,.341,.373,.342,.249,89.1,14.2,42.8,51,10.7,42,82.2,26.8,34.8,63.9,37.5,27,32.5,
Gamel, Ben,592325,2017,25,509,550,140,97,27,5,11,122,36,22.2,6.5,.275,.413,.322,.734,.254,.378,.315,.297,.304,.124,86.3,10.9,33.2,16,4.1,29.3,85.3,20.9,33,59.6,46.3,20.2,27.4,
Healy, Ryon,592387,2017,25,576,605,156,102,29,0,25,142,23,23.5,3.8,.271,.451,.302,.754,.253,.446,.320,.313,.287,.193,88.3,12.8,35.6,33,7.6,40.4,83,26.8,35.6,58.2,43.6,24.3,25.2,
Judge, Aaron,592450,2017,25,542,678,154,75,24,3,52,208,127,30.7,18.7,.284,.627,.422,1.049,.287,.668,.430,.450,.427,.381,95,15.8,38.2,87,25.7,54.7,77,34.9,39.1,57.5,35.2,33.1,26.3,
Machado, Manny,592518,2017,24,630,690,163,96,33,1,33,115,50,16.7,7.2,.259,.471,.310,.782,.279,.517,.328,.360,.333,.238,91.3,13.6,30.3,55,10.5,47.5,86.3,21.9,37.6,59.4,42.2,24.8,22.3,
Realmuto, J.T.,592663,2017,26,532,579,148,95,31,5,17,106,36,18.3,6.2,.278,.451,.332,.783,.279,.444,.332,.335,.335,.165,88.2,10.1,32.6,27,6.3,35.5,86.6,19.2,39.9,61.6,48.5,21.7,24.5,
Rosario, Eddie,592696,2017,25,542,589,157,95,33,2,27,106,35,18.0,5.9,.290,.507,.326,.833,.264,.478,.349,.332,.306,.214,87.2,13.3,32.4,33,7.4,31.8,78.6,24,32.1,59.5,43.1,27.5,23,
Simmons, Andrelton,592743,2017,27,589,647,164,110,38,2,14,67,47,10.4,7.3,.278,.421,.331,.752,.261,.381,.323,.307,.318,.119,86.1,7.8,31.3,13,2.5,28.7,89.4,13.5,37.7,64.6,50.6,19.6,22.8,
Yelich, Christian,592885,2017,25,602,695,170,114,36,2,18,137,80,19.7,11.5,.282,.439,.368,.807,.287,.460,.348,.363,.376,.173,90.6,4.6,29.5,33,7,45.8,85.7,22.1,27,52.4,55.6,16.3,25.5,
